15076	
15077	187037
15078	
15079	
15080	
15081	
15082	189622
15083	174508
15084	
15085	
15086	187117
15087	
15088	
15089	182859
15090	
15091	
15092	
15093	
15094	175194
15095	
15096	190767
15097	
15098	
15099	
15100	
15101	259914
15102	185252
15103	3565410
15104	
15105	
15106	
15107	
15108	
15109	
15110	
15111	
15112	183688
15113	
15114	185841
15115	
15116	
15117	
15118	
15119	
15120	260287
15121	
15122	
15123	
15124	
15125	190262
15126	
15127	
15128	
15129	
15130	190058
15131	183087
15132	
15133	177371
15134	
15135	
15136	186975
15137	
15138	171844
15139	
15140	176864
15141	
15142	
15143	179256
15144	
15145	
15146	184461
15147	
15148	171660
15149	
15150	
15151	183353
15152	
15153	
15154	182761
15155	
15156	
15157	
15158	
15159	
15160	179614
15161	
15162	
15163	
15164	177207
15165	
15166	
15167	
15168	
15169	187540
15170	
15171	
15172	
15173	
15174	183334
15175	172633
15176	
15177	
15178	
15179	
15180	
15181	185263
15182	
15183	
15184	
15185	184938
15186	176346
15187	
15188	
15189	
15190	
15191	172838
15192	178610
15193	
15194	
15195	173868
15196	184765
15197	190298
15198	189185
15199	
15200	
15201	
15202	
15203	
15204	
15205	
15206	
15207	
15208	
15209	
15210	
15211	259515
15212	
15213	
15214	173444
15215	188385
15216	
15217	
15218	
15219	
15220	
15221	182253
15222	
15223	
15224	
15225	172716
15226	
15227	187268
15228	183061
15229	
15230	181240
15231	182648
15232	
15233	
15234	
15235	
15236	
15237	189566
15238	
15239	
15240	
15241	
15242	
15243	
15244	
15245	
15246	
15247	
15248	189458
15249	
15250	
15251	
15252	
15253	
15254	
15255	
15256	
15257	
15258	
15259	173133
15260	
15261	
15262	
15263	
15264	
15265	
15266	178924
15267	
15268	
15269	
15270	
15271	
15272	176982
15273	174691
15274	
15275	177535
15276	
15277	
15278	
15279	
15280	
15281	
15282	184558
15283	
15284	
15285	
15286	
15287	
15288	187624
15289	
15290	181145
15291	187555
15292	
15293	183100
15294	
15295	
15296	
15297	
15298	
15299	
15300	
15301	
15302	
15303	
15304	189063
15305	
15306	
15307	
15308	
15309	185487
15310	188908
15311	182108
15312	
15313	
15314	
15315	
15316	3565952
15317	
15318	179478
15319	179775
15320	172857
15321	
15322	
15323	181660
15324	
15325	176780
15326	175933
15327	
15328	
15329	
15330	
15331	185006
15332	183478
15333	
15334	
15335	
15336	
15337	
15338	
15339	
15340	
15341	175179
15342	177952
15343	
15344	
15345	
15346	
15347	
15348	
15349	
15350	
15351	
15352	
15353	
15354	
15355	187215
15356	
15357	
15358	
15359	
15360	186769
15361	
15362	173648
15363	
15364	
15365	
15366	
15367	174042
15368	
15369	186259
15370	175379
15371	
15372	177558
15373	
15374	
15375	
15376	
15377	
15378	178335
15379	180425
15380	185154
15381	188410
15382	
15383	186791
15384	186638
15385	
15386	
15387	
15388	
15389	
15390	
15391	
15392	183737
15393	
15394	181314
15395	
15396	177367
15397	
15398	
15399	187221
15400	
15401	
15402	
15403	
15404	186167
15405	
15406	187150
15407	
15408	
15409	
15410	
15411	
15412	
15413	
15414	
15415	186870
15416	
15417	
15418	
15419	
15420	
15421	
15422	
15423	
15424	
15425	
15426	
15427	
15428	
15429	
15430	3565792
15431	
15432	
15433	
15434	
15435	
15436	
15437	
15438	
15439	185813
15440	178525
15441	
15442	
15443	190269
15444	
15445	171688
15446	259589
15447	189437
15448	173505
15449	183742
15450	182361
15451	
15452	182796
15453	179757
15454	189238
15455	182753
15456	
15457	
15458	171984
15459	
15460	
15461	
15462	
15463	
15464	
15465	
15466	
15467	
15468	
15469	
15470	
15471	
15472	
15473	
15474	173707
15475	
15476	
15477	
15478	
15479	
15480	183473
15481	
15482	
15483	184225
15484	
15485	185597
15486	
15487	
15488	185932
15489	189576
15490	
15491	
15492	189524
15493	
15494	
15495	182483
15496	
15497	
15498	177244
15499	
15500	
15501	
15502	
15503	185025
15504	
15505	178471
15506	
15507	
15508	
15509	181659
15510	
15511	
15512	
15513	
15514	
15515	
15516	
15517	
15518	
15519	174036
15520	183886
15521	
15522	
15523	182906
15524	
15525	180558
15526	
15527	
15528	
15529	189283
15530	
15531	
15532	185334
15533	
15534	
15535	
15536	
15537	189582
15538	
15539	
15540	
15541	
15542	
15543	
15544	
15545	
15546	
15547	
15548	188587
15549	184225
15550	
15551	
15552	186998
15553	
15554	
15555	
15556	
15557	
15558	
15559	
15560	
15561	
15562	
15563	
15564	
15565	188530
15566	
15567	
15568	3564966
15569	
15570	
15571	
15572	
15573	259518
15574	179317
15575	174167
15576	189329
15577	
15578	181312
15579	179491
15580	
15581	
15582	188456
15583	
15584	
15585	
15586	
15587	
15588	
15589	
15590	178910
15591	177932
15592	
15593	185498
15594	175888
15595	
15596	177665
15597	
15598	176592
15599	188698
15600	189898
15601	
15602	
15603	
15604	183241
15605	
15606	
15607	
15608	
15609	
15610	
15611	
15612	
15613	
15614	187525
15615	
15616	
15617	
15618	
15619	
15620	185799
15621	183394
15622	
15623	
15624	
15625	181836
15626	
15627	187247
15628	
15629	
15630	190300
15631	
15632	182636
15633	
15634	
15635	260086
15636	
15637	
15638	186438
15639	
15640	
15641	
15642	
15643	
15644	182505
15645	
15646	
15647	
15648	
15649	191432
15650	190599
15651	
15652	180656
15653	190778
15654	191466
15655	
15656	
15657	181571
15658	
15659	
15660	
15661	
15662	
15663	
15664	
15665	
15666	
15667	191208
15668	
15669	
15670	
15671	
15672	259386
15673	
15674	186379
15675	
15676	
15677	183593
15678	
15679	
15680	
15681	
15682	
15683	171611
15684	
15685	
15686	
15687	
15688	176769
15689	
15690	259365
15691	
15692	
15693	
15694	
15695	
15696	
15697	
15698	
15699	173044
15700	
15701	
15702	
15703	184504
15704	
15705	184407
15706	189310
15707	
15708	
15709	
15710	185957
15711	
15712	
15713	
15714	
15715	190658
15716	
15717	
15718	
15719	3565678
15720	
15721	
15722	171634
15723	
15724	
15725	
15726	
15727	
15728	
15729	
15730	
15731	
15732	
15733	
15734	
15735	181364
15736	
15737	
15738	
15739	
15740	
15741	
15742	
15743	
15744	191406
15745	3565176
15746	
15747	
15748	
15749	177768
15750	
15751	185958
15752	
15753	
15754	182360
15755	
15756	
15757	
15758	
15759	
15760	
15761	189059
15762	
15763	
15764	
15765	
15766	
15767	187781
15768	
15769	
15770	185461
15771	
15772	
15773	
15774	
15775	
15776	
15777	
15778	
15779	182941
15780	
15781	
15782	182969
15783	
15784	
15785	
15786	
15787	176913
15788	
15789	
15790	
15791	174010
15792	
15793	
15794	
15795	
15796	
15797	
15798	
15799	
15800	
15801	
15802	
15803	
15804	
15805	3565709
15806	177178
15807	180753
15808	176063
15809	
15810	
15811	172710
15812	
15813	
15814	
15815	
15816	
15817	
15818	
15819	174638
15820	179166
15821	
15822	190382
15823	
15824	183987
15825	
15826	181359
15827	190461
15828	
15829	
15830	187456
15831	
15832	
15833	
15834	
15835	
15836	
15837	
15838	
15839	
15840	
15841	
15842	183883
15843	
15844	
15845	176055
15846	181813
15847	
15848	
15849	185463
15850	
15851	
15852	
15853	
15854	
15855	
15856	
15857	
15858	
15859	183472
15860	
15861	3565342
15862	
15863	
15864	
15865	
15866	
15867	179372
15868	171962
15869	
15870	173827
15871	
15872	190786
15873	
15874	
15875	
15876	
15877	
15878	
15879	186929
15880	3565157
15881	
15882	186418
15883	
15884	
15885	
15886	
15887	180891
15888	
15889	
15890	
15891	188636
15892	
15893	
15894	
15895	
15896	
15897	
15898	
15899	
15900	172991
15901	
15902	177627
15903	
15904	
15905	175209
15906	
15907	
15908	
15909	
15910	
15911	
15912	
15913	
15914	
15915	182759
15916	
15917	
15918	172526
15919	183785
15920	
15921	
15922	180869
15923	
15924	
15925	173953
15926	172388
15927	182936
15928	
15929	
15930	
15931	
15932	
15933	
15934	
15935	
15936	184450
15937	
15938	185735
15939	
15940	
15941	
15942	182826
15943	
15944	191367
15945	
15946	
15947	
15948	182676
15949	
15950	
15951	172634
15952	
15953	173999
15954	
15955	175381
15956	
15957	187182
15958	184692
15959	171848
15960	175449
15961	
15962	
15963	182035
15964	
15965	
15966	
15967	
15968	
15969	
15970	
15971	
15972	
15973	
15974	
15975	
15976	
15977	
15978	189356
15979	
15980	
15981	
15982	179659
15983	
15984	
15985	259349
15986	
15987	185034
15988	
15989	
15990	
15991	
15992	
15993	
15994	187077
15995	
15996	259466
15997	
15998	
15999	187294
16000	
16001	190343
16002	
16003	
16004	
16005	
16006	
16007	
16008	
16009	184096
16010	
16011	
16012	191277
16013	
16014	183124
16015	182807
16016	
16017	188794
16018	
16019	
16020	179608
16021	
16022	
16023	
16024	
16025	
16026	
16027	
16028	
16029	
16030	186100
16031	185664
16032	190787
16033	
16034	175421
16035	173188
16036	189531
16037	
16038	185196
16039	
16040	187344
16041	
16042	
16043	
16044	
16045	
16046	174849
16047	
16048	
16049	
16050	181810
16051	172364
16052	
16053	
16054	
16055	
16056	179191
16057	
16058	
16059	
16060	
16061	
16062	
16063	
16064	
16065	
16066	190488
16067	
16068	188921
16069	
16070	3565090
16071	186374
16072	174101
16073	
16074	
16075	
16076	181365
16077	
16078	
16079	181820
16080	176936
16081	
16082	185201
16083	
16084	
16085	
16086	174939
16087	
16088	187175
16089	
16090	
16091	
16092	186642
16093	
16094	
16095	
16096	
16097	
16098	189278
16099	185508
16100	
16101	176533
16102	
16103	
16104	189723
16105	
16106	188174
16107	189642
16108	178115
16109	
16110	
16111	179774
16112	
16113	
16114	
16115	185329
16116	
16117	
16118	
16119	
16120	175671
16121	
16122	
16123	
16124	189374
16125	
16126	
16127	
16128	
16129	
16130	
16131	
16132	175061
16133	
16134	189148
16135	
16136	187446
16137	
16138	
16139	
16140	174601
16141	
16142	
16143	
16144	
16145	
16146	
16147	
16148	179476
16149	
16150	
16151	
16152	
16153	
16154	266838
16155	
16156	190259
16157	191069
16158	
16159	
16160	
16161	
16162	
16163	
16164	180917
16165	
16166	
16167	188526
16168	
16169	
16170	
16171	
16172	
16173	
16174	
16175	
16176	174424
16177	
16178	
16179	
16180	
16181	
16182	
16183	172015
16184	
16185	
16186	
16187	
16188	
16189	
16190	181958
16191	
16192	
16193	176169
16194	
16195	
16196	
16197	
16198	185180
16199	174873
16200	
16201	186663
16202	
16203	
16204	
16205	3565788
16206	
16207	187531
16208	187234
16209	
16210	
16211	
16212	
16213	
16214	
16215	
16216	
16217	
16218	
16219	
16220	
16221	
16222	
16223	
16224	
16225	
16226	
16227	185950
16228	
16229	
16230	
16231	
16232	180921
16233	
16234	
16235	185308
16236	
16237	
16238	259993
16239	
16240	
16241	
16242	
16243	186213
16244	
16245	
16246	
16247	
16248	
16249	
16250	182618
16251	180831
16252	
16253	183438
16254	
16255	
16256	
16257	173881
16258	187638
16259	
16260	
16261	
16262	175554
16263	
16264	175570
16265	
16266	187836
16267	
16268	
16269	
16270	
16271	185721
16272	
16273	
16274	179815
16275	
16276	
16277	
16278	
16279	
16280	
16281	186373
16282	
16283	188757
16284	
16285	182252
16286	
16287	
16288	
16289	
16290	174241
16291	179919
16292	182461
16293	
16294	
16295	187672
16296	
16297	
16298	183618
16299	180497
16300	
16301	178994
16302	
16303	
16304	
16305	
16306	
16307	
16308	
16309	
16310	185674
16311	259688
16312	183501
16313	
16314	
16315	
16316	
16317	
16318	
16319	
16320	
16321	
16322	
16323	
16324	
16325	
16326	
16327	
16328	
16329	
16330	180774
16331	
16332	
16333	
16334	177714
16335	
16336	
16337	
16338	
16339	186358
16340	183789
16341	
16342	
16343	
16344	
16345	
16346	
16347	184220
16348	
16349	187665
16350	
16351	190234
16352	
16353	
16354	191463
16355	188890
16356	
16357	
16358	
16359	
16360	
16361	
16362	
16363	179263
16364	174833
16365	187079
16366	180595
16367	
16368	
16369	188063
16370	
16371	
16372	
16373	
16374	173346
16375	
16376	
16377	
16378	
16379	
16380	186357
16381	
16382	
16383	
16384	183901
16385	183245
16386	182266
16387	
16388	
16389	
16390	
16391	191507
16392	
16393	
16394	
16395	173123
16396	
16397	
16398	
16399	
16400	
16401	
16402	188139
16403	
16404	
16405	
16406	172985
16407	190605
16408	184045
16409	183549
16410	
16411	186907
16412	
16413	
16414	3565283
16415	
16416	
16417	189493
16418	
16419	184358
16420	173817
16421	
16422	3565846
16423	
16424	3565054
16425	
16426	186613
16427	189060
16428	
16429	178591
16430	
16431	
16432	
16433	177650
16434	
16435	
16436	
16437	
16438	
16439	
16440	172697
16441	
16442	
16443	
16444	
16445	
16446	
16447	182362
16448	178968
16449	
16450	
16451	
16452	
16453	
16454	177518
16455	
16456	
16457	
16458	
16459	
16460	
16461	
16462	
16463	
16464	
16465	
16466	
16467	
16468	
16469	
16470	
16471	188751
16472	
16473	
16474	
16475	182163
16476	
16477	
16478	180988
16479	
16480	
16481	
16482	
16483	3565616
16484	
16485	
16486	
16487	3565103
16488	
16489	
16490	189220
16491	
16492	
16493	172572
16494	185431
16495	
16496	184083
16497	
16498	182336
16499	181519
16500	
16501	
16502	182895
16503	
16504	
16505	3565964
16506	
16507	
16508	
16509	187619
16510	
16511	
16512	
16513	
16514	
16515	
16516	
16517	177705
16518	
16519	
16520	
16521	
16522	
16523	184945
16524	
16525	
16526	
16527	
16528	
16529	245999
16530	
16531	
16532	
16533	
16534	
16535	182618
16536	
16537	
16538	
16539	
16540	
16541	
16542	
16543	179323
16544	
16545	
16546	
16547	
16548	
16549	188534
16550	184694
16551	186031
16552	172098
16553	
16554	174706
16555	
16556	181670
16557	
16558	191066
16559	
16560	
16561	
16562	
16563	
16564	173649
16565	181687
16566	
16567	177279
16568	
16569	
16570	183929
16571	
16572	
16573	
16574	3565278
16575	
16576	190609
16577	
16578	
16579	
16580	
16581	181113
16582	
16583	179781
16584	
16585	173975
16586	
16587	190278
16588	
16589	
16590	
16591	
16592	
16593	
16594	
16595	
16596	
16597	
16598	188032
16599	
16600	190318
16601	
16602	
16603	
16604	
16605	259687
16606	
16607	
16608	
16609	177056
16610	189951
16611	187255
16612	
16613	
16614	
16615	184990
16616	
16617	182441
16618	
16619	187390
16620	
16621	
16622	
16623	
16624	
16625	
16626	187405
16627	
16628	
16629	
16630	
16631	181440
16632	
16633	
16634	179082
16635	
16636	
16637	
16638	
16639	
16640	
16641	
16642	181838
16643	
16644	180984
16645	
16646	
16647	
16648	
16649	
16650	
16651	
16652	
16653	185194
16654	
16655	186784
16656	188720
16657	
16658	
16659	
16660	
16661	
16662	177347
16663	
16664	
16665	189214
16666	
16667	
16668	
16669	
16670	173995
16671	
16672	
16673	
16674	
16675	
16676	
16677	
16678	
16679	
16680	
16681	182439
16682	186734
16683	190467
16684	178760
16685	
16686	172163
16687	
16688	
16689	
16690	
16691	173834
16692	
16693	
16694	
16695	189252
16696	185762
16697	173770
16698	
16699	172279
16700	181171
16701	
16702	185229
16703	
16704	
16705	
16706	
16707	
16708	185505
16709	
16710	
16711	184682
16712	
16713	
16714	
16715	
16716	
16717	
16718	
16719	
16720	182894
16721	
16722	
16723	
16724	
16725	
16726	
16727	
16728	190722
16729	
16730	182154
16731	
16732	178714
16733	
16734	189759
16735	
16736	
16737	182373
16738	
16739	
16740	190934
16741	
16742	
16743	190314
16744	
16745	175988
16746	
16747	
16748	
16749	
16750	
16751	176792
16752	
16753	
16754	176616
16755	
16756	
16757	
16758	
16759	
16760	
16761	
16762	181656
16763	
16764	
16765	
16766	175042
16767	
16768	
16769	185124
16770	174573
16771	
16772	
16773	
16774	186131
16775	
16776	178622
16777	
16778	
16779	
16780	
16781	
16782	3565085
16783	
16784	
16785	
16786	
16787	
16788	
16789	
16790	
16791	
16792	188502
16793	
16794	175303
16795	182889
16796	
16797	
16798	
16799	177545
16800	172257
16801	
16802	
16803	177837
16804	
16805	
16806	
16807	
16808	3565047
16809	178791
16810	
16811	
16812	
16813	
16814	182517
16815	
16816	173592
16817	186001
16818	
16819	
16820	
16821	
16822	
16823	
16824	
16825	
16826	
16827	259566
16828	185143
16829	
16830	
16831	
16832	184451
16833	
16834	
16835	
16836	
16837	188586
16838	
16839	181836
16840	
16841	
16842	
16843	
16844	173994
16845	
16846	
16847	
16848	
16849	
16850	
16851	
16852	175935
16853	171597
16854	186101
16855	189008
16856	173100
16857	188518
16858	175186
16859	188105
16860	173970
16861	
16862	
16863	
16864	
16865	
16866	
16867	
16868	
16869	
16870	
16871	
16872	
16873	
16874	183913
16875	
16876	188264
16877	
16878	
16879	
16880	176203
16881	174553
16882	175987
16883	
16884	
16885	
16886	171830
16887	
16888	
16889	
16890	
16891	
16892	
16893	
16894	
16895	182633
16896	
16897	
16898	185943
16899	
16900	
16901	178165
16902	
16903	
16904	
16905	
16906	
16907	
16908	181923
16909	
16910	182546
16911	
16912	
16913	186266
16914	
16915	
16916	
16917	
16918	
16919	
16920	186246
16921	
16922	
16923	
16924	
16925	
16926	178123
16927	
16928	187261
16929	
16930	353483
16931	
16932	
16933	
16934	183058
16935	
16936	
16937	
16938	
16939	
16940	177257
16941	
16942	
16943	179602
16944	191425
16945	
16946	177027
16947	
16948	
16949	
16950	174780
16951	
16952	
16953	173039
16954	
16955	
16956	185563
16957	
16958	
16959	
16960	
16961	
16962	
16963	
16964	
16965	177119
16966	
16967	
16968	
16969	
16970	
16971	3565387
16972	
16973	
16974	
16975	
16976	182642
16977	180764
16978	
16979	
16980	172894
16981	
16982	176131
16983	184538
16984	
16985	
16986	
16987	182818
16988	
16989	
16990	
16991	
16992	
16993	191282
16994	
16995	
16996	
16997	3565861
16998	173403
16999	190591
17000	
17001	186346
17002	
17003	
17004	179198
17005	
17006	
17007	
17008	181876
17009	
17010	
17011	179019
17012	
17013	
17014	
17015	
17016	186081
17017	188867
17018	189924
17019	180920
17020	
17021	
17022	
17023	186841
17024	
17025	188388
17026	
17027	
17028	176244
17029	
17030	
17031	
17032	
17033	
17034	
17035	
17036	
17037	
17038	177164
17039	
17040	
17041	
17042	191226
17043	
17044	190517
17045	
17046	
17047	
17048	
17049	
17050	3565744
17051	
17052	
17053	
17054	
17055	191481
17056	
17057	186117
17058	186865
17059	3565174
17060	180634
17061	
17062	
17063	190464
17064	182289
17065	
17066	
17067	
17068	
17069	
17070	
17071	
17072	
17073	
17074	187089
17075	
17076	
17077	
17078	
17079	184438
17080	
17081	
17082	
17083	
17084	
17085	
17086	
17087	13182700///173181
17088	
17089	
17090	
17091	172578
17092	
17093	
17094	181994
17095	
17096	
17097	
17098	
17099	260212
17100	188034
17101	
17102	178797
17103	188650
17104	
17105	
17106	259464
17107	
17108	187840
17109	173256
17110	3565965
17111	
17112	
17113	182962
17114	191286
17115	181616
17116	
17117	185220
17118	
17119	
17120	
17121	190740
17122	
17123	
17124	185204
17125	
17126	186195
17127	
17128	188233
17129	
17130	
17131	
17132	
17133	
17134	181914
17135	
17136	
17137	
17138	
17139	
17140	
17141	
17142	
17143	
17144	
17145	184061
17146	185998
17147	
17148	
17149	
17150	171600
17151	
17152	
17153	
17154	
17155	3565963
17156	
17157	
17158	
17159	
17160	182395
17161	
17162	189358
17163	190779
17164	
17165	
17166	
17167	
17168	
17169	186118
17170	
17171	
17172	181460
17173	
17174	182329
17175	
17176	
17177	186333
17178	
17179	
17180	
17181	
17182	
17183	
17184	
17185	
17186	
17187	
17188	
17189	188777
17190	186059
17191	
17192	
17193	
17194	
17195	
17196	
17197	190665
17198	
17199	
17200	
17201	191408
17202	183030
17203	
17204	
17205	
17206	
17207	
17208	
17209	
17210	
17211	
17212	186980
17213	
17214	
17215	
